// Processing CSV files to count spaces in the number of letters column

// Function to count total characters including spaces
function countWithSpaces(text) {
    return text.length;
}

// Updated alimentos.csv
const alimentosUpdated = `limao,5,azedo
bolo red velvet,15,doce vermelho
arroz,5,acompanha feijao
feijao,6,rico em ferro
macarrao,8,massa italiana
pizza,5,com queijo e molho
hamburguer,10,pao e carne e queijo
sushi,5,comida japonesa
batata frita,12,crocante e salgada
salada,6,folhas e legumes
frango assado,13,carne de ave
lasanha,7,massa em camadas
torta de maca,12,doce americano
sorvete,7,gelado e doce
manga,5,fruta tropical
abacaxi,7,fruta com coroa
morango,7,vermelho e doce
uva,3,fruta de cacho
banana,6,rica em potassio
melancia,8,grande e suculenta
abacate,7,cremoso e verde
pessego,7,fruta aveludada
ameixa,6,fruta roxa
pera,4,forma de gota
kiwi,4,verde por dentro
coco,4,duro por fora
cenoura,7,raiz alaranjada
beterraba,9,tinge a comida
brocolis,8,parece arvore
espinafre,9,favorito do popeye
alface,6,folha de salada
tomate,6,vermelho e suculento
pepino,6,verde e fresco
chuchu,6,muito neutro
alho,4,forte e picante
cebola,6,faz chorar
azeitona,8,preta ou verde
milho,5,tem espiga
ervilha,7,bolinhas verdes
lentilha,8,parecida com feijao
grao de bico,12,usado em homus
tofu,4,proteina vegetal
tempeh,6,fermentado de soja
pao integral,12,rico em fibras
pao de queijo,13,tipico de minas
bolo de cenoura,15,com cobertura de chocolate
brigadeiro,10,doce de festa
beijinho,8,doce com coco
quindim,7,amarelo e doce
pudim,5,tem calda de caramelo
cuscuz,6,tipico do nordeste
tapioca,7,feita com goma
farofa,6,vai com churrasco
carne seca,10,salga e conserva
bacalhau,8,peixe portugues
sardinha,8,peixe pequeno
atum,4,peixe enlatado
salmao,6,peixe rosado
camarao,7,fruto do mar
lula,4,molusco com tentaculos
polvo,5,oito bracos
carne bovina,12,vem da vaca
carne suina,11,vem do porco
linguica,8,embutido temperado
presunto,8,usado em sanduiches
queijo,6,derrete no forno
requeijao,9,cremoso e branco
manteiga,8,vai no pao
iogurte,7,fermentado com leite
leite,5,branco e liquido
ovo,3,vem da galinha
granola,7,vai no iogurte
aveia,5,rica em fibras
cereal,6,com leite de manha
mel,3,feito por abelhas
chocolate,9,amargo ou ao leite
cafe,4,preto e forte
cha verde,9,infusao saudavel
agua de coco,12,bebida tropical
suco de laranja,15,rico em vitamina c
refrigerante,12,bebida gaseificada
cerveja,7,bebida fermentada
vinho,5,bebida de uva
pipoca,6,estoura no fogo
biscoito,8,crocante doce ou salgado
salgadinho,10,snack industrializado
bala,4,doce de bolso
pirulito,8,doce no palito
gelatina,8,colorida e mole
frutas secas,12,sem agua
castanha,8,fruto oleaginoso
amendoim,8,vai na festa junina
noz,3,dura por fora
pistache,8,verde por dentro
amendoa,7,usada em leite vegetal
pacoca,6,doce de amendoim
cajuzinho,9,doce de festa
cocada,6,doce de coco
doce de leite,13,feito com leite e acucar
melado,6,feito da cana`;

// Updated animais.csv
const animaisUpdated = `animal,num_letras,dica
girafa,6,alto
porco,5,sujo
gato,4,independente
cachorro,8,leal
elefante,8,memoria
leao,4,rei
tigre,5,listrado
urso,4,hiberna
cobra,5,silenciosa
pato,4,nada
coruja,6,sabedoria
tatu,4,casco
zebra,5,listras
camelo,6,deserto
rato,4,pequeno
papagaio,8,fala
pinguim,7,gelo
golfinho,8,inteligente
cavalo,6,corrida
tubarao,7,predador
aranha,6,teia
galinha,7,ovos
ganso,5,grasna
macaco,6,divertido
boi,3,forca
anta,4,brasileiro
jacare,6,pantanal
panda,5,fofo
foca,4,frio
aguia,5,vista
lagarto,7,rapido
tamandua,8,formigas
carneiro,8,ovelha
cervo,5,galhada
texugo,6,valente
corvo,5,inteligente
gamba,5,cheiro
cisne,5,gracioso
veado,5,floresta
gnu,3,africa
hiena,5,risada
javali,6,selvagem
kiwi,4,noturno
lemure,6,saltador
lobo,4,matilha
manati,6,aquatico
narval,6,tromba
ocelote,7,manchas
ourico,6,espinhos
polvo,5,tentaculos
quati,5,cauda
raposa,6,astuta
sagui,5,pequeno
tamarao,7,raro
urubu,5,carcaca
vaca,4,leite
wombat,6,escava
xareu,5,oceano
yak,3,asia
zebu,4,gado
albatroz,8,asas
bicho-preguica,14,lento
canguru,7,salta
doninha,7,esperta
ema,3,corre
ferrete,7,domestico
galo,4,canta
hamster,7,roedor
iguana,6,verde
jabuti,6,devagar
krill,5,pequeno
lagosta,7,tenaz
marreco,7,ave
naja,4,veneno
onca,4,amazonia
peru,4,ave
quokka,6,sorriso
raia,4,fina
salmao,6,rio
tapir,5,nariz
urso-polar,10,artico
vagalume,8,luz
xaxim,5,folha
zorrilho,8,fedor
alce,4,grande
baleia,6,gigante
camaleao,8,muda
dromedario,10,corcova
enguia,6,eletrico
faisao,6,colorido
gafanhoto,9,pulo
ibis,4,ave
jiboia,6,enrosca
krake,5,mito
leopardo,8,manchas
morcego,7,voa
numbate,7,formigas
ourico-do-mar,13,espinhos
paca,4,noturno
quivi,5,fruta
rendeira,8,teia
suricata,8,vigilante
tamarino,8,macaco
urso-negro,10,floresta
vicunha,7,ande
wolverine,9,forte
xenops,6,passaro
yakalo,6,hibrido
zangao,6,abelha
